ID,가격
TEST_00201,14.816541138387532
TEST_00202,11.923087242009865
TEST_00203,19.25762118289243
TEST_00204,15.166607072323028
TEST_00205,22.316530853161467
TEST_00206,17.424176354022713
TEST_00207,20.790646339142004
TEST_00208,15.750713905269299
TEST_00209,23.582349501838333
TEST_00210,21.794073533460775
TEST_00211,18.03480868332695
TEST_00212,16.933493201885568
TEST_00213,21.42619946312131
TEST_00214,19.988075262284248
TEST_00215,14.951281537175173
TEST_00216,26.120468780720277
TEST_00217,28.68185757183017
TEST_00218,15.394646823100004
TEST_00219,16.449124208508838
TEST_00220,16.086842640971224
TEST_00221,18.825204796025123
TEST_00222,16.687062927631615
TEST_00223,15.51883968000453
TEST_00224,20.411972412091316
TEST_00225,12.887498360510136
TEST_00226,22.169187085021537
TEST_00227,25.203894981432416
TEST_00228,22.434498532180942
TEST_00229,10.74490120401502
TEST_00230,22.613946440225778
TEST_00231,32.92527624122041
TEST_00232,23.15227557873658
TEST_00233,18.22050410612325
TEST_00234,11.824721250565117
TEST_00235,11.901870404287276
TEST_00236,15.383895535052124
TEST_00237,17.64644930170656
TEST_00238,21.823398719875605
TEST_00239,14.661118521112597
TEST_00240,8.082346287676854
TEST_00241,4.34469555017145
TEST_00242,16.356365504217443
TEST_00243,17.186536191281462
TEST_00244,18.477845542415764
TEST_00245,21.81282434819011
TEST_00246,30.07977903901192
TEST_00247,18.217885658681304
TEST_00248,13.52363038112788
TEST_00249,11.370025046453012
TEST_00250,23.996612381226097
TEST_00251,15.910754879366637
TEST_00252,21.00358361803091
TEST_00253,15.48013208039771
TEST_00254,20.460172662018472
TEST_00255,13.650816397665329
TEST_00256,11.738260636905094
TEST_00257,34.03490301280195
TEST_00258,20.42702231210041
TEST_00259,19.793523540738686
TEST_00260,19.27924396464175
TEST_00261,25.752483527271036
TEST_00262,22.064798153110893
TEST_00263,12.84192545880284
TEST_00264,18.91657292523586
TEST_00265,18.541731427170077
TEST_00266,11.968141702321294
TEST_00267,12.574099730404024
TEST_00268,20.949419719193276
TEST_00269,11.448542744328202
TEST_00270,16.231761122282872
TEST_00271,14.897909002327928
TEST_00272,21.17331632946294
TEST_00273,14.275265617657285
TEST_00274,25.584112865735417
TEST_00275,20.72350516731283
TEST_00276,15.315183514657654
TEST_00277,20.3456760077847
TEST_00278,25.559420387450384
TEST_00279,19.273506763798412
TEST_00280,22.613946440225778
TEST_00281,9.568131229259743
TEST_00282,12.371669114916063
TEST_00283,15.283613234548133
TEST_00284,13.282713128013441
TEST_00285,17.27544342305408
TEST_00286,24.692338671953998
TEST_00287,23.0220351517676
TEST_00288,21.764483597860316
TEST_00289,19.605004012412742
TEST_00290,15.20051032768268
TEST_00291,14.412189013702195
TEST_00292,13.958322129317141
TEST_00293,10.552063321102573
TEST_00294,15.136490985281664
TEST_00295,15.886669866295591
TEST_00296,18.30780391021793
TEST_00297,20.301286372715236
TEST_00298,12.86690713357411
TEST_00299,10.25410715156175
TEST_00300,14.131352196194198
TEST_00301,12.496099650775522
TEST_00302,15.017467316724092
TEST_00303,22.97557967392344
TEST_00304,15.142710842413205
TEST_00305,22.068546205622976
TEST_00306,15.933729574800761
TEST_00307,17.53493301228638
TEST_00308,14.925989197043751
TEST_00309,25.59621730214605
TEST_00310,12.539205463675833
TEST_00311,14.758142762738686
TEST_00312,20.051810164619727
TEST_00313,20.255914799151324
TEST_00314,18.489819728609085
TEST_00315,12.446444992327818
TEST_00316,20.035082862274972
TEST_00317,11.788518847983099
TEST_00318,26.84340432866967
TEST_00319,14.665785782836469
TEST_00320,12.448012768792648
TEST_00321,20.527913762144074
TEST_00322,15.305637155301458
TEST_00323,22.67944582818309
TEST_00324,13.641494201796577
TEST_00325,15.044285176619564
TEST_00326,17.464122203308726
TEST_00327,16.33317793161963
TEST_00328,10.113277431601531
TEST_00329,21.052852292265996
TEST_00330,20.044629283546026
TEST_00331,16.606354099826106
TEST_00332,23.872018877144054
TEST_00333,25.521194355042116
TEST_00334,18.117584181775538
TEST_00335,24.692338671953998
TEST_00336,21.161328268566773
TEST_00337,19.680041146208
TEST_00338,11.535841870929623
TEST_00339,13.766908900988087
TEST_00340,28.798533210824537
TEST_00341,11.652861444269654
TEST_00342,33.32685754908238
TEST_00343,27.202483754830524
TEST_00344,17.87215306732299
TEST_00345,12.419504804108332
TEST_00346,15.3861466451354
TEST_00347,19.966347637655947
TEST_00348,10.938680957263482
TEST_00349,19.03972326578509
TEST_00350,24.30749420725911
TEST_00351,22.517584945491908
TEST_00352,41.615238821749905
TEST_00353,18.569069378052845
TEST_00354,16.333833147794884
TEST_00355,11.884972473967894
TEST_00356,11.084610772117392
TEST_00357,15.389355226238617
TEST_00358,14.925110748891209
TEST_00359,19.99220135741226
TEST_00360,11.164834015628939
TEST_00361,22.653408750496805
TEST_00362,7.710756514498644
TEST_00363,14.603810305194939
TEST_00364,17.712382787791622
TEST_00365,14.630631036657626
TEST_00366,18.728240957104894
TEST_00367,15.869665103608309
TEST_00368,7.0940254407337076
TEST_00369,19.14828018895735
TEST_00370,13.020212627269295
TEST_00371,7.855718554902064
TEST_00372,9.744927498322129
TEST_00373,21.875485749829934
TEST_00374,24.52816671329598
TEST_00375,11.216982965314948
TEST_00376,27.259956149732744
TEST_00377,17.19197853066735
TEST_00378,17.5018530072002
TEST_00379,19.541991874437308
TEST_00380,20.808490897303805
TEST_00381,17.02659782332155
TEST_00382,15.296009132689916
TEST_00383,26.52297159911734
TEST_00384,16.90744350580081
TEST_00385,10.726967234530845
TEST_00386,24.38545958429268
TEST_00387,11.679404408689331
TEST_00388,20.806235425245802
TEST_00389,8.818503309331021
TEST_00390,12.865037432802685
TEST_00391,7.5450233758562515
TEST_00392,15.376323468341825
TEST_00393,30.372696927124284
TEST_00394,28.09882277112983
TEST_00395,11.897138746103261
TEST_00396,20.020281911357575
TEST_00397,26.73815407776165
TEST_00398,8.823400262761224
TEST_00399,19.70429654743034
TEST_00400,19.854030175128166
TEST_00401,8.859894778347583
TEST_00402,23.645068146080536
TEST_00403,12.744339438229854
TEST_00404,10.148459323115379
TEST_00405,17.00359645513306
TEST_00406,51.34213744041266
TEST_00407,21.535768339414386
TEST_00408,24.692338671953998
TEST_00409,21.36926188559877
TEST_00410,15.622990673938835
TEST_00411,12.690513827457675
TEST_00412,8.190405726140755
TEST_00413,24.594037638292257
TEST_00414,12.131964500269957
TEST_00415,25.37844657519175
TEST_00416,14.814426144724479
TEST_00417,24.835951872548222
TEST_00418,18.346077894577114
TEST_00419,25.39839126840371
TEST_00420,23.736081372638452
TEST_00421,16.794901955633375
TEST_00422,16.811306038469024
TEST_00423,22.67050127356672
TEST_00424,15.325236331867524
TEST_00425,11.590488922674513
TEST_00426,19.517192941062632
TEST_00427,19.630901111550212
TEST_00428,13.942202838097373
TEST_00429,19.584918221235696
TEST_00430,22.84479662094322
TEST_00431,14.04019676046229
TEST_00432,29.878940428084523
TEST_00433,11.684891126690966
TEST_00434,25.555470192066167
TEST_00435,-0.008945337457286267
TEST_00436,17.879270855910804
TEST_00437,20.34466677598503
TEST_00438,14.57257283473544
TEST_00439,22.411082968275554
TEST_00440,8.518339130370034
TEST_00441,16.556605058450895
TEST_00442,24.4802188148214
TEST_00443,26.63134331414882
TEST_00444,16.793117871655138
TEST_00445,23.370020863617675
TEST_00446,32.0475837740461
TEST_00447,13.186918212002505
TEST_00448,26.341326694810007
TEST_00449,14.339620233952951
TEST_00450,31.22395328077518
TEST_00451,6.325481887979713
TEST_00452,17.14749671184971
TEST_00453,11.996631245386986
TEST_00454,23.209984676250055
TEST_00455,17.724732256107867
TEST_00456,17.78900055307267
TEST_00457,28.774376114169495
TEST_00458,13.934069499440582
TEST_00459,19.20777627890108
TEST_00460,4.987023842581597
TEST_00461,13.411102722907588
TEST_00462,7.974604901498807
TEST_00463,16.102662519167918
TEST_00464,26.220772862903694
TEST_00465,17.552087541259993
TEST_00466,7.237432193809584
TEST_00467,17.07220870726931
TEST_00468,24.397571597177876
TEST_00469,12.332026980796893
TEST_00470,11.066576205727044
TEST_00471,13.013416559448029
TEST_00472,20.46848823732715
TEST_00473,11.750930847345218
TEST_00474,14.392572066169636
TEST_00475,30.033406135817682
TEST_00476,23.133994361591007
TEST_00477,27.553856582505144
TEST_00478,28.443513085528664
TEST_00479,14.295451485306943
TEST_00480,15.823187845092693
TEST_00481,10.807361521428238
TEST_00482,9.496555430953904
TEST_00483,18.684041715922483
TEST_00484,31.75141071988674
TEST_00485,23.300281810838097
TEST_00486,21.38420338024144
TEST_00487,17.86166431495921
TEST_00488,13.74778331317316
TEST_00489,29.586698779063592
TEST_00490,19.672510695058904
TEST_00491,16.428270772849263
TEST_00492,23.15928689568106
TEST_00493,11.648529719693435
TEST_00494,11.86579559057761
TEST_00495,9.169957358301593
TEST_00496,12.326772104262268
TEST_00497,13.348639414155853
TEST_00498,17.50013311084324
TEST_00499,12.696449115091742
TEST_00500,24.49098694529203
TEST_00501,32.015336151266226
TEST_00502,34.58910269814454
TEST_00503,32.057236372006955
TEST_00504,12.453039839544118
TEST_00505,16.265790651202767
TEST_00506,9.050316981047859
TEST_00507,21.358104002888016
TEST_00508,15.102881703293184
TEST_00509,13.522704051695767
TEST_00510,21.393220418008816
TEST_00511,17.65208235220257
TEST_00512,16.048909080096216
TEST_00513,10.277479509218479
TEST_00514,13.611749167806726
TEST_00515,17.10903189316744
TEST_00516,24.173259680885533
TEST_00517,14.746809721565011
TEST_00518,19.719138413757154
TEST_00519,15.268316469287106
TEST_00520,21.78548734229375
TEST_00521,21.870069542222133
TEST_00522,20.851235851946228
TEST_00523,24.32690917312246
TEST_00524,18.689182865671256
TEST_00525,17.033934058792386
TEST_00526,15.118317438288605
TEST_00527,18.57123127921728
TEST_00528,14.77025897347154
TEST_00529,14.221694546137012
TEST_00530,11.846903365018116
TEST_00531,15.916317499469702
TEST_00532,20.88649085233246
TEST_00533,21.191794636848343
TEST_00534,26.011986960028974
TEST_00535,15.63901784205384
TEST_00536,44.61475458830877
TEST_00537,13.669025894418246
TEST_00538,15.877585645482606
TEST_00539,16.633009533616764
TEST_00540,20.39138340980246
TEST_00541,13.103471965105244
TEST_00542,19.727996392109027
TEST_00543,41.54874878203926
TEST_00544,16.401272946823095
TEST_00545,33.49377540637308
TEST_00546,8.04541440180939
TEST_00547,25.040193410326626
TEST_00548,5.815634150563553
TEST_00549,10.358964152517421
TEST_00550,23.845229818629523
TEST_00551,19.80943800513606
TEST_00552,13.366705693837051
TEST_00553,29.292344327461787
TEST_00554,20.40182012560471
TEST_00555,20.812901475623185
TEST_00556,22.627564056913368
TEST_00557,13.762588773733677
TEST_00558,23.120778027192774
TEST_00559,34.98787388863641
TEST_00560,21.121789487778177
TEST_00561,20.73905012943747
TEST_00562,20.42504306877502
TEST_00563,14.905901904091227
TEST_00564,14.0705974723634
TEST_00565,23.221743535969644
TEST_00566,18.095919749168644
TEST_00567,14.806408842499412
TEST_00568,19.829409478190648
TEST_00569,9.749283655020808
TEST_00570,12.986346023115871
TEST_00571,20.42566671052864
TEST_00572,12.83476324337383
TEST_00573,17.675486508114833
TEST_00574,16.720454729836234
TEST_00575,20.205457924058184
TEST_00576,25.404327393506588
TEST_00577,22.368007275665537
TEST_00578,13.420098343877385
TEST_00579,19.968133085381847
TEST_00580,10.280392543065766
TEST_00581,16.194288204341973
TEST_00582,23.501912157443805
TEST_00583,26.740710992331802
TEST_00584,26.438866565331928
TEST_00585,13.80543411766137
TEST_00586,13.296586343153223
TEST_00587,20.49514369608035
TEST_00588,22.714910211566007
TEST_00589,20.91676218330502
TEST_00590,16.922815862488505
TEST_00591,14.277578448476467
TEST_00592,15.482956788273372
TEST_00593,21.05614340925532
TEST_00594,15.878801950461867
TEST_00595,23.165220744902573
TEST_00596,24.253097331116987
TEST_00597,22.087575173193763
TEST_00598,30.055344066104308
TEST_00599,18.501690559108322
TEST_00600,13.17908418457241
TEST_00601,6.832639728885734
TEST_00602,16.46442225300791
TEST_00603,19.835621895310094
TEST_00604,16.707525752022637
TEST_00605,16.850854604913227
TEST_00606,15.039369035227518
TEST_00607,15.525649730038689
TEST_00608,22.973036058733875
TEST_00609,16.580118786597826
TEST_00610,14.636053863049892
TEST_00611,15.08190296310952
TEST_00612,16.164968116771398
TEST_00613,14.551719458955938
TEST_00614,16.715321328472328
TEST_00615,16.34462797527674
TEST_00616,35.36533074529925
TEST_00617,19.90723338486302
TEST_00618,21.847418280727453
TEST_00619,22.470330316367598
TEST_00620,9.288541064735483
TEST_00621,14.08091609731519
TEST_00622,18.858368132324713
TEST_00623,20.8253291676633
TEST_00624,20.502196278295624
TEST_00625,22.274671250115002
TEST_00626,23.484635832877423
TEST_00627,11.05155022936815
TEST_00628,14.177088409169025
TEST_00629,33.32685754908238
TEST_00630,13.115100124303542
TEST_00631,22.994733954546803
TEST_00632,16.785754744949354
TEST_00633,24.38638775827062
TEST_00634,22.733716770002683
TEST_00635,16.312979568154805
TEST_00636,11.452472599543837
TEST_00637,23.66169704810871
TEST_00638,17.185737729954035
TEST_00639,12.239346664979948
TEST_00640,10.531537527468398
TEST_00641,18.358921796398953
TEST_00642,25.871065159449238
TEST_00643,6.6506153470859095
TEST_00644,16.54666864869152
TEST_00645,19.35556597893905
TEST_00646,27.528389621543017
TEST_00647,20.78073004842485
TEST_00648,24.9771273925518
TEST_00649,15.497192578160538
TEST_00650,19.625842903420015
TEST_00651,15.066281034294732
TEST_00652,15.131046582543192
TEST_00653,21.73727029840442
TEST_00654,15.937462243537633
TEST_00655,7.947138924039256
TEST_00656,33.21917005578453
TEST_00657,17.95490221517856
TEST_00658,11.30642442719898
TEST_00659,31.317801057513083
TEST_00660,17.100975479574522
TEST_00661,15.005694329280432
TEST_00662,18.233666993601656
TEST_00663,12.97183176122331
TEST_00664,13.173648296717323
TEST_00665,16.877722180381163
TEST_00666,14.865857505578584
TEST_00667,10.166835322482738
TEST_00668,16.664939838251982
TEST_00669,16.126220052234032
TEST_00670,14.395878580524114
TEST_00671,17.119003394223142
TEST_00672,14.435116113002474
TEST_00673,19.21720134195138
TEST_00674,16.26374140840467
TEST_00675,14.993429034421366
TEST_00676,20.861041040784087
TEST_00677,15.201477955876173
TEST_00678,18.748878948103304
TEST_00679,13.318525826128878
TEST_00680,14.393852133866604
TEST_00681,20.85701539452354
TEST_00682,21.797320282666657
TEST_00683,28.046932162372865
TEST_00684,19.555536488312875
TEST_00685,21.30562638750506
TEST_00686,11.381993752228883
TEST_00687,18.823859180023714
TEST_00688,10.073247927034897
TEST_00689,15.287634830537355
TEST_00690,19.68514757057076
TEST_00691,19.015903768816877
TEST_00692,16.74033470778532
TEST_00693,12.32550706504299
TEST_00694,16.267713304914377
TEST_00695,25.42112632349662
TEST_00696,20.303277388372152
TEST_00697,18.802062850479096
TEST_00698,10.792304373161924
TEST_00699,11.040687135917988
TEST_00700,21.408971666050952
TEST_00701,15.764683836761348
TEST_00702,21.708940225288874
TEST_00703,16.73041838596819
TEST_00704,8.12670442748329
TEST_00705,12.926990097431979
TEST_00706,16.912906889512207
TEST_00707,45.845730485573355
TEST_00708,25.310812518402308
TEST_00709,13.625677595051805
TEST_00710,22.104913520234735
TEST_00711,23.859206566355333
TEST_00712,14.780222963370104
TEST_00713,17.222999530627497
TEST_00714,17.459848351332894
TEST_00715,18.26029001364404
TEST_00716,24.55369513521531
TEST_00717,13.105993705784098
TEST_00718,6.585581846994717
TEST_00719,14.055909289621676
TEST_00720,12.861678474592482
TEST_00721,28.781080823006654
TEST_00722,13.76689673183968
TEST_00723,20.041847519130428
TEST_00724,27.345657781152575
TEST_00725,13.721487353708918
TEST_00726,27.544743702260295
TEST_00727,15.13148250536098
TEST_00728,20.221984606338403
TEST_00729,11.58059195250238
TEST_00730,26.49352211074782
TEST_00731,21.01859275710998
TEST_00732,15.849397802756156
TEST_00733,15.691680174295147
TEST_00734,23.265226529152883
TEST_00735,19.53310588589711
TEST_00736,11.566127864613504
TEST_00737,12.589795075950784
TEST_00738,36.36079647389626
TEST_00739,42.82593427922212
TEST_00740,14.228863946428211
TEST_00741,32.41518992975817
TEST_00742,8.591866238163693
TEST_00743,18.952887424377792
TEST_00744,11.27820009855788
TEST_00745,15.942417188564663
TEST_00746,11.589673112985286
TEST_00747,11.36773646908714
TEST_00748,16.201563289743547
TEST_00749,14.37113869143705
TEST_00750,19.621689612032352
TEST_00751,12.974577235131589
TEST_00752,21.971935448041485
TEST_00753,21.58584425300075
TEST_00754,14.530969152810412
TEST_00755,15.939803809966858
TEST_00756,12.11178649436754
TEST_00757,40.013160078796936
TEST_00758,24.200637769240355
TEST_00759,18.78708738478577
TEST_00760,17.31309990715131
TEST_00761,29.006662367278743
TEST_00762,8.59735299836497
TEST_00763,18.546977066692985
TEST_00764,22.006513200627836
TEST_00765,25.853056318693856
TEST_00766,23.82883217671492
TEST_00767,11.873370534158383
TEST_00768,9.459910175678225
TEST_00769,17.94720880095559
TEST_00770,26.041633758862385
TEST_00771,17.13060115273774
TEST_00772,13.401644419363901
TEST_00773,9.28739856197567
TEST_00774,17.240187450714505
TEST_00775,16.56428762521027
TEST_00776,11.804935012846606
TEST_00777,15.470196369264414
TEST_00778,17.46446206243607
TEST_00779,5.498764686795024
TEST_00780,10.464906163573158
TEST_00781,14.462682151387506
TEST_00782,7.030845541836316
TEST_00783,26.204178262097606
TEST_00784,17.925069759867682
TEST_00785,17.72921582964746
TEST_00786,17.55297738575054
TEST_00787,22.31375424322471
TEST_00788,8.070204439884579
TEST_00789,14.021246189682394
TEST_00790,17.297886330416084
TEST_00791,29.19938585639049
TEST_00792,16.763361769365545
TEST_00793,23.731236998287212
TEST_00794,10.371246449886476
TEST_00795,15.780758121709566
TEST_00796,17.041611986138815
TEST_00797,22.184420037997956
TEST_00798,9.604514524314988
TEST_00799,16.164169602613462
TEST_00800,15.789306785985493
TEST_00801,19.312997879774574
TEST_00802,12.887498360510136
TEST_00803,9.064870901694047
TEST_00804,14.644180223902014
TEST_00805,25.139792626009818
TEST_00806,25.633271831341787
TEST_00807,31.91783993010411
TEST_00808,14.40949179148795
TEST_00809,16.343278761320793
TEST_00810,29.858473186530105
TEST_00811,18.691476438194236
TEST_00812,15.986285813159775
TEST_00813,30.475936271462345
TEST_00814,7.521505934502235
TEST_00815,22.12730891635964
TEST_00816,22.71547677938165
TEST_00817,21.120010399751436
TEST_00818,16.77337375519803
TEST_00819,15.274542187112354
TEST_00820,25.35912291601149
TEST_00821,17.06446889255356
TEST_00822,24.44078265997989
TEST_00823,12.778547568015126
TEST_00824,11.907020401818256
TEST_00825,23.521171670992572
TEST_00826,8.044349080427448
TEST_00827,22.88761315359907
TEST_00828,20.001738373624445
TEST_00829,17.205296978904208
TEST_00830,15.297572417162032
TEST_00831,10.721039628861911
TEST_00832,24.28862283669615
TEST_00833,17.217695017088833
TEST_00834,28.604777399262282
TEST_00835,18.584047305827657
TEST_00836,16.10860776652362
TEST_00837,18.241907424969384
TEST_00838,8.449417489940654
TEST_00839,17.210937028977884
TEST_00840,16.285643416543746
TEST_00841,14.54165988582732
TEST_00842,18.11421726813556
TEST_00843,15.123559002598062
TEST_00844,18.790200453495363
TEST_00845,25.692713966544122
TEST_00846,18.286646369610345
TEST_00847,15.730624362745809
TEST_00848,23.444263258953164
TEST_00849,16.191115464171688
TEST_00850,17.749247702341556
TEST_00851,20.3655734730131
TEST_00852,22.344774936881404
TEST_00853,9.385178274826671
TEST_00854,14.616581360256918
TEST_00855,26.574235736763352
TEST_00856,18.117584181775538
TEST_00857,17.532463876114406
TEST_00858,20.9667283110028
TEST_00859,20.942799124300453
TEST_00860,16.30731025949329
TEST_00861,12.272691286748513
TEST_00862,23.856562952533732
TEST_00863,19.308305253413188
TEST_00864,23.893826888029306
TEST_00865,13.940988053065512
TEST_00866,9.114245463094594
TEST_00867,11.066869815533877
TEST_00868,14.088165531765421
TEST_00869,17.57177284163174
TEST_00870,25.704186640055077
TEST_00871,17.171997361267337
TEST_00872,11.106941715127173
TEST_00873,23.361194311716172
TEST_00874,14.584303697745458
TEST_00875,20.461113565836744
TEST_00876,10.437835828498368
TEST_00877,13.102649737666464
TEST_00878,10.607209464017568
TEST_00879,7.6093283253120525
TEST_00880,12.89975844903598
TEST_00881,16.169369088006576
TEST_00882,8.199571887921383
TEST_00883,15.246718982193984
TEST_00884,17.583101303355242
TEST_00885,12.500511844433431
TEST_00886,15.111731266950516
TEST_00887,11.825036834765289
TEST_00888,18.576609433667468
TEST_00889,14.299130470634791
TEST_00890,23.112217400758833
TEST_00891,26.85418963601656
TEST_00892,19.47382646488411
TEST_00893,21.913335122035775
TEST_00894,18.314905916705417
TEST_00895,42.47128881259697
TEST_00896,23.97791610247316
TEST_00897,17.298201076966137
TEST_00898,9.587218522145829
TEST_00899,22.643870769903604
TEST_00900,23.94561372794425
TEST_00901,15.628414685553178
TEST_00902,16.629532660916066
TEST_00903,19.354878638490693
TEST_00904,14.920845895172262
TEST_00905,16.855318315644798
TEST_00906,26.45764221502889
TEST_00907,12.79739268948003
TEST_00908,47.50063453332528
TEST_00909,14.254211100563703
TEST_00910,5.665864848184698
TEST_00911,14.465590387954819
TEST_00912,16.926069337561778
TEST_00913,21.5857222299087
TEST_00914,10.915865796143589
TEST_00915,10.059571646294307
TEST_00916,9.783196574246722
TEST_00917,19.175473872720538
TEST_00918,15.973783913294342
TEST_00919,24.501898645965206
TEST_00920,26.468999138536706
TEST_00921,25.482109955892543
TEST_00922,17.251719014893812
TEST_00923,12.18893470305136
TEST_00924,18.145288145085644
TEST_00925,28.856319433952127
TEST_00926,10.530486590340065
TEST_00927,17.407758552511616
TEST_00928,16.717988055344783
TEST_00929,26.14172023423414
TEST_00930,31.74593334508938
TEST_00931,12.68988703832964
